段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
橋子頭,一,2405,,EF20,高雄市,橋頭區,岡山地政事務所
橋子頭,二,2406,,EF20,高雄市,橋頭區,岡山地政事務所
仕隆,,2407,,EF20,高雄市,橋頭區,岡山地政事務所
仕隆,一,2408,,EF20,高雄市,橋頭區,岡山地政事務所
仕隆,二,2409,,EF20,高雄市,橋頭區,岡山地政事務所
九甲圍,,2410,,EF20,高雄市,橋頭區,岡山地政事務所
頂塩田,,2411,,EF20,高雄市,橋頭區,岡山地政事務所
頂塩田,一,2412,,EF20,高雄市,橋頭區,岡山地政事務所
五里林,,2413,,EF20,高雄市,橋頭區,岡山地政事務所
白樹子,,2414,,EF20,高雄市,橋頭區,岡山地政事務所
仕豐,,2415,,EF20,高雄市,橋頭區,岡山地政事務所
仕興,,2416,,EF20,高雄市,橋頭區,岡山地政事務所
橋南,,2417,,EF20,高雄市,橋頭區,岡山地政事務所
橋北,,2418,,EF20,高雄市,橋頭區,岡山地政事務所
筆秀,,2419,,EF20,高雄市,橋頭區,岡山地政事務所
德松,,2420,,EF20,高雄市,橋頭區,岡山地政事務所
建樹,,2421,,EF20,高雄市,橋頭區,岡山地政事務所
興樹,,2422,,EF20,高雄市,橋頭區,岡山地政事務所
仕和,,2423,,EF20,高雄市,橋頭區,岡山地政事務所
橋中,,2424,,EF20,高雄市,橋頭區,岡山地政事務所
樹德,,2425,,EF20,高雄市,橋頭區,岡山地政事務所
後壁田,,2426,,EF20,高雄市,橋頭區,岡山地政事務所
芋林,,2427,,EF20,高雄市,橋頭區,岡山地政事務所
樹林,,2428,,EF20,高雄市,橋頭區,岡山地政事務所
三仙,,2429,,EF20,高雄市,橋頭區,岡山地政事務所
鹽塭,,2430,,EF20,高雄市,橋頭區,岡山地政事務所
甲圍,,2431,,EF20,高雄市,橋頭區,岡山地政事務所
新莊,,2432,,EF20,高雄市,橋頭區,岡山地政事務所
中峰,,2433,,EF20,高雄市,橋頭區,岡山地政事務所
內庄,,2434,,EF20,高雄市,橋頭區,岡山地政事務所
橋科,,2435,增編,EF20,高雄市,橋頭區,岡山地政事務所
千秋寮,,2500,,EF21,高雄市,燕巢區,岡山地政事務所
千秋寮,一,2501,,EF21,高雄市,燕巢區,岡山地政事務所
深水,,2502,,EF21,高雄市,燕巢區,岡山地政事務所
湖子內,,2503,,EF21,高雄市,燕巢區,岡山地政事務所
援巢中,,2504,,EF21,高雄市,燕巢區,岡山地政事務所
援巢中,一,2505,,EF21,高雄市,燕巢區,岡山地政事務所
竹子腳,,2506,,EF21,高雄市,燕巢區,岡山地政事務所
援巢右,,2507,更正,EF21,高雄市,燕巢區,岡山地政事務所
瓊子林,,2508,,EF21,高雄市,燕巢區,岡山地政事務所
吊雞林,,2509,,EF21,高雄市,燕巢區,岡山地政事務所
滾水,,2510,,EF21,高雄市,燕巢區,岡山地政事務所
滾水坪,,2511,,EF21,高雄市,燕巢區,岡山地政事務所
角宿,,2512,,EF21,高雄市,燕巢區,岡山地政事務所
面前埔,,2513,,EF21,高雄市,燕巢區,岡山地政事務所
面前埔,一,2514,,EF21,高雄市,燕巢區,岡山地政事務所
面前埔,二,2515,,EF21,高雄市,燕巢區,岡山地政事務所
中路林,,2516,,EF21,高雄市,燕巢區,岡山地政事務所
鳳山厝,,2517,,EF21,高雄市,燕巢區,岡山地政事務所
尖山,,2518,,EF21,高雄市,燕巢區,岡山地政事務所
燕中,,2519,,EF21,高雄市,燕巢區,岡山地政事務所
燕東,,2520,,EF21,高雄市,燕巢區,岡山地政事務所
燕西,,2521,,EF21,高雄市,燕巢區,岡山地政事務所
燕南,,2522,,EF21,高雄市,燕巢區,岡山地政事務所
燕北,,2523,,EF21,高雄市,燕巢區,岡山地政事務所
安招,,2524,,EF21,高雄市,燕巢區,岡山地政事務所
安東,,2525,,EF21,高雄市,燕巢區,岡山地政事務所
安西,,2526,,EF21,高雄市,燕巢區,岡山地政事務所
安南,,2527,,EF21,高雄市,燕巢區,岡山地政事務所
安北,,2528,,EF21,高雄市,燕巢區,岡山地政事務所
瓊東,,2529,,EF21,高雄市,燕巢區,岡山地政事務所
瓊中,,2530,,EF21,高雄市,燕巢區,岡山地政事務所
瓊興,,2531,,EF21,高雄市,燕巢區,岡山地政事務所
瓊西,,2532,,EF21,高雄市,燕巢區,岡山地政事務所
瓊安,,2533,,EF21,高雄市,燕巢區,岡山地政事務所
北角宿,,2534,,EF21,高雄市,燕巢區,岡山地政事務所
南角宿,,2535,,EF21,高雄市,燕巢區,岡山地政事務所
代天府,,2536,,EF21,高雄市,燕巢區,岡山地政事務所
觀水,,2537,,EF21,高雄市,燕巢區,岡山地政事務所
海城,,2538,,EF21,高雄市,燕巢區,岡山地政事務所
中安,,2539,,EF21,高雄市,燕巢區,岡山地政事務所
燕新,,2540,,EF21,高雄市,燕巢區,岡山地政事務所
興龍,,2541,,EF21,高雄市,燕巢區,岡山地政事務所
鳳雄,,2542,,EF21,高雄市,燕巢區,岡山地政事務所
鳳龍,,2543,,EF21,高雄市,燕巢區,岡山地政事務所
中興,,2544,,EF21,高雄市,燕巢區,岡山地政事務所
橫山,,2545,,EF21,高雄市,燕巢區,岡山地政事務所
坑口,,2546,,EF21,高雄市,燕巢區,岡山地政事務所
湖內,,2547,,EF21,高雄市,燕巢區,岡山地政事務所
深興,,2548,,EF21,高雄市,燕巢區,岡山地政事務所
煙波,,2549,,EF21,高雄市,燕巢區,岡山地政事務所
烏山,,2550,,EF21,高雄市,燕巢區,岡山地政事務所
南勢崙,,2551,,EF21,高雄市,燕巢區,岡山地政事務所
燕科,,2552,,EF21,高雄市,燕巢區,岡山地政事務所
蓬萊,,2553,,EF21,高雄市,燕巢區,岡山地政事務所
大埔,,2554,,EF21,高雄市,燕巢區,岡山地政事務所
新尖山,,2555,增編,EF21,高雄市,燕巢區,岡山地政事務所
金山,,2556,增編,EF21,高雄市,燕巢區,岡山地政事務所
田寮,,2600,,EJ22,高雄市,田寮區,路竹地政事務所
田寮,一,2601,,EJ22,高雄市,田寮區,路竹地政事務所
南安老,,2602,,EJ22,高雄市,田寮區,路竹地政事務所
南安老,一,2603,,EJ22,高雄市,田寮區,路竹地政事務所
水蛙潭,,2604,,EJ22,高雄市,田寮區,路竹地政事務所
水蛙潭,一,2605,,EJ22,高雄市,田寮區,路竹地政事務所
水蛙潭,二,2606,,EJ22,高雄市,田寮區,路竹地政事務所
牛稠埔,,2607,,EJ22,高雄市,田寮區,路竹地政事務所
牛稠埔,一,2608,,EJ22,高雄市,田寮區,路竹地政事務所
狗氳氤,,2609,,EJ22,高雄市,田寮區,路竹地政事務所
狗氳氤,一,2610,,EJ22,高雄市,田寮區,路竹地政事務所
打鹿埔,,2611,,EJ22,高雄市,田寮區,路竹地政事務所
打鹿埔,一,2612,,EJ22,高雄市,田寮區,路竹地政事務所
古亭坑,,2613,,EJ22,高雄市,田寮區,路竹地政事務所
古亭坑,一,2614,,EJ22,高雄市,田寮區,路竹地政事務所
大崗山,,2615,,EJ22,高雄市,田寮區,路竹地政事務所
崇西,,2616,,EJ22,高雄市,田寮區,路竹地政事務所
西德,,2617,,EJ22,高雄市,田寮區,路竹地政事務所
崇德,,2618,,EJ22,高雄市,田寮區,路竹地政事務所
月球,,2619,,EJ22,高雄市,田寮區,路竹地政事務所
古亭,,2620,,EJ22,高雄市,田寮區,路竹地政事務所
崗東,,2621,增編,EJ22,高雄市,田寮區,路竹地政事務所
中路,,2700,,EJ23,高雄市,阿蓮區,路竹地政事務所
中路,一,2701,,EJ23,高雄市,阿蓮區,路竹地政事務所
石案潭,,2702,,EJ23,高雄市,阿蓮區,路竹地政事務所
石案潭,一,2703,,EJ23,高雄市,阿蓮區,路竹地政事務所
崙子頂,,2704,,EJ23,高雄市,阿蓮區,路竹地政事務所
崙子頂,一,2705,,EJ23,高雄市,阿蓮區,路竹地政事務所
崗山營,,2706,更正,EJ23,高雄市,阿蓮區,路竹地政事務所
崗山營,一,2707,,EJ23,高雄市,阿蓮區,路竹地政事務所
崗山營,二,2708,,EJ23,高雄市,阿蓮區,路竹地政事務所
土庫,,2709,,EJ23,高雄市,阿蓮區,路竹地政事務所
土庫,一,2710,,EJ23,高雄市,阿蓮區,路竹地政事務所
阿蓮,,2711,,EJ23,高雄市,阿蓮區,路竹地政事務所
阿蓮,一,2712,,EJ23,高雄市,阿蓮區,路竹地政事務所
九鬮,,2713,,EJ23,高雄市,阿蓮區,路竹地政事務所
九鬮,一,2714,,EJ23,高雄市,阿蓮區,路竹地政事務所
北蓮,,2716,,EJ23,高雄市,阿蓮區,路竹地政事務所
南蓮,,2717,,EJ23,高雄市,阿蓮區,路竹地政事務所
和蓮,,2718,,EJ23,高雄市,阿蓮區,路竹地政事務所
青蓮,,2719,,EJ23,高雄市,阿蓮區,路竹地政事務所
玉庫,,2720,更正,EJ23,高雄市,阿蓮區,路竹地政事務所
東蓮,,2721,,EJ23,高雄市,阿蓮區,路竹地政事務所
崑崙,,2722,,EJ23,高雄市,阿蓮區,路竹地政事務所
青安,,2723,,EJ23,高雄市,阿蓮區,路竹地政事務所
德宜,,2724,,EJ23,高雄市,阿蓮區,路竹地政事務所
復安,,2725,,EJ23,高雄市,阿蓮區,路竹地政事務所
中軍,,2726,,EJ23,高雄市,阿蓮區,路竹地政事務所
峰崗,,2727,,EJ23,高雄市,阿蓮區,路竹地政事務所
福蓮,,2728,,EJ23,高雄市,阿蓮區,路竹地政事務所
崙港,,2729,,EJ23,高雄市,阿蓮區,路竹地政事務所
埤仔尾,,2730,,EJ23,高雄市,阿蓮區,路竹地政事務所
雄峰,,2731,,EJ23,高雄市,阿蓮區,路竹地政事務所
峰園,,2732,增編,EJ23,高雄市,阿蓮區,路竹地政事務所
那拔林,,2733,增編,EJ23,高雄市,阿蓮區,路竹地政事務所
營後,,2800,,EJ24,高雄市,路竹區,路竹地政事務所
一甲,,2801,,EJ24,高雄市,路竹區,路竹地政事務所
新園,,2802,,EJ24,高雄市,路竹區,路竹地政事務所
新園,一,2803,,EJ24,高雄市,路竹區,路竹地政事務所
新園,二,2804,,EJ24,高雄市,路竹區,路竹地政事務所
下坑,,2805,,EJ24,高雄市,路竹區,路竹地政事務所
下坑,一,2806,,EJ24,高雄市,路竹區,路竹地政事務所
下社,,2807,,EJ24,高雄市,路竹區,路竹地政事務所
路竹,,2808,,EJ24,高雄市,路竹區,路竹地政事務所
大社,,2809,,EJ24,高雄市,路竹區,路竹地政事務所
鴨母寮,,2810,,EJ24,高雄市,路竹區,路竹地政事務所
三爺埤,,2811,,EJ24,高雄市,路竹區,路竹地政事務所
北嶺墘,,2812,,EJ24,高雄市,路竹區,路竹地政事務所
後鄉,,2813,,EJ24,高雄市,路竹區,路竹地政事務所
竹滬,,2815,,EJ24,高雄市,路竹區,路竹地政事務所
文北,,2816,,EJ24,高雄市,路竹區,路竹地政事務所
文南,,2817,,EJ24,高雄市,路竹區,路竹地政事務所
竹西,,2818,,EJ24,高雄市,路竹區,路竹地政事務所
竹南,,2819,,EJ24,高雄市,路竹區,路竹地政事務所
保安,,2820,,EJ24,高雄市,路竹區,路竹地政事務所
玉庫,,2821,註銷,EJ24,高雄市,路竹區,路竹地政事務所
新興,,2822,,EJ24,高雄市,路竹區,路竹地政事務所
社東,,2823,,EJ24,高雄市,路竹區,路竹地政事務所
復興,,2824,,EJ24,高雄市,路竹區,路竹地政事務所
大同,,2825,,EJ24,高雄市,路竹區,路竹地政事務所
社中,,2826,,EJ24,高雄市,路竹區,路竹地政事務所
智仁,,2827,,EJ24,高雄市,路竹區,路竹地政事務所
竹東,,2828,,EJ24,高雄市,路竹區,路竹地政事務所
中興,,2829,,EJ24,高雄市,路竹區,路竹地政事務所
忠孝,,2830,,EJ24,高雄市,路竹區,路竹地政事務所
聖母,,2831,,EJ24,高雄市,路竹區,路竹地政事務所
華山,,2832,,EJ24,高雄市,路竹區,路竹地政事務所
中華,,2833,,EJ24,高雄市,路竹區,路竹地政事務所
華正,,2834,,EJ24,高雄市,路竹區,路竹地政事務所
北嶺,,2835,,EJ24,高雄市,路竹區,路竹地政事務所
新達,,2836,,EJ24,高雄市,路竹區,路竹地政事務所
三爺,,2837,,EJ24,高雄市,路竹區,路竹地政事務所
路科,,2838,,EJ24,高雄市,路竹區,路竹地政事務所
觀音,,2839,,EJ24,高雄市,路竹區,路竹地政事務所
立德,,2840,,EJ24,高雄市,路竹區,路竹地政事務所
金平,,2841,,EJ24,高雄市,路竹區,路竹地政事務所
東安,,2842,,EJ24,高雄市,路竹區,路竹地政事務所
大仁,,2843,,EJ24,高雄市,路竹區,路竹地政事務所
環球,,2844,,EJ24,高雄市,路竹區,路竹地政事務所
竹園,,2845,,EJ24,高雄市,路竹區,路竹地政事務所
福善,,2846,,EJ24,高雄市,路竹區,路竹地政事務所
頂寮,,2847,,EJ24,高雄市,路竹區,路竹地政事務所
下甲,,2848,,EJ24,高雄市,路竹區,路竹地政事務所
順安,,2849,,EJ24,高雄市,路竹區,路竹地政事務所
營前,,2850,,EJ24,高雄市,路竹區,路竹地政事務所
樹人,,2851,,EJ24,高雄市,路竹區,路竹地政事務所
三埤,,2852,,EJ24,高雄市,路竹區,路竹地政事務所
國昌,,2853,增編,EJ24,高雄市,路竹區,路竹地政事務所
大湖,,2900,,EJ25,高雄市,湖內區,路竹地政事務所
大湖,一,2901,,EJ25,高雄市,湖內區,路竹地政事務所
湖內,,2902,,EJ25,高雄市,湖內區,路竹地政事務所
海埔,,2903,,EJ25,高雄市,湖內區,路竹地政事務所
圍子內,,2904,,EJ25,高雄市,湖內區,路竹地政事務所
圍子內,一,2905,,EJ25,高雄市,湖內區,路竹地政事務所
圍子內,二,2906,,EJ25,高雄市,湖內區,路竹地政事務所
明宗,,2907,,EJ25,高雄市,湖內區,路竹地政事務所
中山,,2908,調整,EJ25,高雄市,湖內區,路竹地政事務所
東方,,2909,,EJ25,高雄市,湖內區,路竹地政事務所
福安,,2910,,EJ25,高雄市,湖內區,路竹地政事務所
武功,,2911,,EJ25,高雄市,湖內區,路竹地政事務所
清水,,2912,,EJ25,高雄市,湖內區,路竹地政事務所
慈濟,,2913,調整,EJ25,高雄市,湖內區,路竹地政事務所
自強,,2914,,EJ25,高雄市,湖內區,路竹地政事務所
玉湖,,2915,,EJ25,高雄市,湖內區,路竹地政事務所
碧湖,,2916,,EJ25,高雄市,湖內區,路竹地政事務所
普濟,,2917,,EJ25,高雄市,湖內區,路竹地政事務所
寧靖,,2918,更正,EJ25,高雄市,湖內區,路竹地政事務所
工專,,2919,,EJ25,高雄市,湖內區,路竹地政事務所
長壽,,2920,,EJ25,高雄市,湖內區,路竹地政事務所
民生,,2921,,EJ25,高雄市,湖內區,路竹地政事務所
正義,,2922,,EJ25,高雄市,湖內區,路竹地政事務所
天福,,2923,,EJ25,高雄市,湖內區,路竹地政事務所
劉家,,2924,,EJ25,高雄市,湖內區,路竹地政事務所
海山,,2925,,EJ25,高雄市,湖內區,路竹地政事務所
草仔寮,,2926,,EJ25,高雄市,湖內區,路竹地政事務所
沙園,,2927,增編,EJ25,高雄市,湖內區,路竹地政事務所
文忠,,2928,增編,EJ25,高雄市,湖內區,路竹地政事務所
逸賢,,2929,增編,EJ25,高雄市,湖內區,路竹地政事務所
中賢,,2930,增編,EJ25,高雄市,湖內區,路竹地政事務所
文賢,,2931,增編,EJ25,高雄市,湖內區,路竹地政事務所
砂崙,,3000,註銷,EJ26,高雄市,茄萣區,路竹地政事務所
頂茄萣,,3001,,EJ26,高雄市,茄萣區,路竹地政事務所
頂茄萣,一,3002,,EJ26,高雄市,茄萣區,路竹地政事務所
頂茄萣,二,3003,,EJ26,高雄市,茄萣區,路竹地政事務所
崎漏,,3004,,EJ26,高雄市,茄萣區,路竹地政事務所
崎漏,一,3005,,EJ26,高雄市,茄萣區,路竹地政事務所
白雲,,3006,,EJ26,高雄市,茄萣區,路竹地政事務所
福東,,3007,,EJ26,高雄市,茄萣區,路竹地政事務所
福西,,3008,,EJ26,高雄市,茄萣區,路竹地政事務所
白砂,,3009,,EJ26,高雄市,茄萣區,路竹地政事務所
賜福,,3010,,EJ26,高雄市,茄萣區,路竹地政事務所
保萣,,3011,,EJ26,高雄市,茄萣區,路竹地政事務所
嘉萣,,3012,,EJ26,高雄市,茄萣區,路竹地政事務所
雙萣,,3013,,EJ26,高雄市,茄萣區,路竹地政事務所
成功,,3014,,EJ26,高雄市,茄萣區,路竹地政事務所
正順,,3015,,EJ26,高雄市,茄萣區,路竹地政事務所
興達,,3016,,EJ26,高雄市,茄萣區,路竹地政事務所
崎吉,,3017,增編,EJ26,高雄市,茄萣區,路竹地政事務所
崎漏東,,3018,增編,EJ26,高雄市,茄萣區,路竹地政事務所
烏樹林,,3100,,EF27,高雄市,永安區,岡山地政事務所
烏樹林,一,3101,,EF27,高雄市,永安區,岡山地政事務所
竹子港,,3102,,EF27,高雄市,永安區,岡山地政事務所
竹子港,一,3103,,EF27,高雄市,永安區,岡山地政事務所
舊港口,,3104,,EF27,高雄市,永安區,岡山地政事務所
永科,,3106,,EF27,高雄市,永安區,岡山地政事務所
維新,,3107,,EF27,高雄市,永安區,岡山地政事務所
文興,,3108,,EF27,高雄市,永安區,岡山地政事務所
保安,,3109,,EF27,高雄市,永安區,岡山地政事務所
復興,,3110,,EF27,高雄市,永安區,岡山地政事務所
保寧,,3111,,EF27,高雄市,永安區,岡山地政事務所
保興,,3112,,EF27,高雄市,永安區,岡山地政事務所
新港,,3113,增編,EF27,高雄市,永安區,岡山地政事務所
新厝,,3114,增編,EF27,高雄市,永安區,岡山地政事務所
永華,,3115,增編,EF27,高雄市,永安區,岡山地政事務所
鹽埕,,3200,註銷,EF28,高雄市,彌陀區,岡山地政事務所
海尾,,3201,註銷,EF28,高雄市,彌陀區,岡山地政事務所
彌陀,,3202,註銷,EF28,高雄市,彌陀區,岡山地政事務所
漯底,,3203,註銷,EF28,高雄市,彌陀區,岡山地政事務所
彌港,,3204,,EF28,高雄市,彌陀區,岡山地政事務所
安港,,3205,,EF28,高雄市,彌陀區,岡山地政事務所
塩港,,3206,,EF28,高雄市,彌陀區,岡山地政事務所
港口,,3207,,EF28,高雄市,彌陀區,岡山地政事務所
仁壽,,3208,增編,EF28,高雄市,彌陀區,岡山地政事務所
靖和,,3209,增編,EF28,高雄市,彌陀區,岡山地政事務所
四村,,3210,增編,EF28,高雄市,彌陀區,岡山地政事務所
山頂,,3211,增編,EF28,高雄市,彌陀區,岡山地政事務所
彌海,,3212,增編,EF28,高雄市,彌陀區,岡山地政事務所
南庄,,3213,增編,EF28,高雄市,彌陀區,岡山地政事務所
梓官,,3300,,EF29,高雄市,梓官區,岡山地政事務所
大舍甲,,3301,,EF29,高雄市,梓官區,岡山地政事務所
茄苳坑,,3302,,EF29,高雄市,梓官區,岡山地政事務所
赤崁,,3303,,EF29,高雄市,梓官區,岡山地政事務所
頂蚵子寮,,3304,,EF29,高雄市,梓官區,岡山地政事務所
梓信,,3305,,EF29,高雄市,梓官區,岡山地政事務所
中崙,,3306,,EF29,高雄市,梓官區,岡山地政事務所
梓平,,3307,,EF29,高雄市,梓官區,岡山地政事務所
公館,,3308,,EF29,高雄市,梓官區,岡山地政事務所
梓中,,3309,,EF29,高雄市,梓官區,岡山地政事務所
梓和,,3310,,EF29,高雄市,梓官區,岡山地政事務所
梓義,,3311,,EF29,高雄市,梓官區,岡山地政事務所
新甲,,3312,,EF29,高雄市,梓官區,岡山地政事務所
新興,,3313,,EF29,高雄市,梓官區,岡山地政事務所
赤崁新,,3314,,EF29,高雄市,梓官區,岡山地政事務所
赤東,,3315,,EF29,高雄市,梓官區,岡山地政事務所
赤慈,,3316,,EF29,高雄市,梓官區,岡山地政事務所
蚵寮,,3317,,EF29,高雄市,梓官區,岡山地政事務所
